"","measurement","count_steps","count_angles","count_heights","step","angle","height.fd","height","x","y","day","landform","elevation","temp","remove_step_height","remove_angle","states"
"4507",4508,27,26,29,13.3118056414344,0.0308354518882091,-0.481481481481481,790.689655172414,79.3538127586207,24.9504010344828,98,24,228.275862068966,32,FALSE,FALSE,3
"4508",4509,29,28,30,18.0424169233581,0.00197358913343092,-1.06896551724138,752.7,79.3385466666667,24.868287,98,41,235.466666666667,30,FALSE,FALSE,3
"4509",4510,29,28,30,10.778927628342,0.0732271091291688,1.06896551724138,868.4,79.310776,24.8002986666667,98,31,248.1,30,FALSE,FALSE,2
"4510",4511,27,26,29,14.5311054852499,0.00281121777993597,-1.88888888888889,494.965517241379,79.2485620689655,24.8146893103448,98,21,330.51724137931,29,FALSE,FALSE,3
"4511",4512,29,4,30,0.409173382501182,0.066130831594972,0.310344827586207,312.766666666667,79.2480343333333,24.8198733333333,98,31,312.066666666667,31.3666666666667,FALSE,FALSE,4
"4512",4513,27,2,29,0.480508479477624,NA,-0.111111111111111,321.206896551724,79.2481,24.8199172413793,98,31,312,33.7586206896552,FALSE,TRUE,4
"4513",4514,27,4,29,0.525117275463707,0.316130863963159,-0.148148148148148,306.724137931034,79.2480637931034,24.81995,98,31,312,35,FALSE,FALSE,4
"4514",4515,29,4,30,0.451688562965079,0.124999997084951,-0.172413793103448,328.766666666667,79.2480926666667,24.8198326666667,98,31,313.6,35.9666666666667,FALSE,FALSE,4
"4515",4516,27,8,29,1.14310250203483,0.0026217718607027,0.962962962962963,314.379310344828,79.2480793103448,24.81995,98,31,312,36,FALSE,FALSE,4
"4516",4517,27,3,29,0.457582878229342,NA,-0.444444444444444,319.448275862069,79.2481324137931,24.8199682758621,98,31,312,35.7241379310345,FALSE,TRUE,4
"4517",4518,29,6,30,0.510016947810731,0.267498525760629,1.10344827586207,312.466666666667,79.2480196666667,24.81985,98,31,313.866666666667,35,FALSE,FALSE,4
"4518",4519,27,4,29,0.541325315621029,0.308869165433669,0.296296296296296,318.551724137931,79.2480975862069,24.8198813793103,98,31,312.068965517241,34.2068965517241,FALSE,FALSE,4
"4519",4520,27,4,29,0.566683761321498,0.140081794225088,-0.111111111111111,297.137931034483,79.2480017241379,24.8198213793103,98,31,314,34,FALSE,FALSE,4
"4520",4521,29,3,30,0.395656879446782,NA,0,316.533333333333,79.2480733333333,24.8198723333333,98,31,312.133333333333,34,FALSE,TRUE,1
"4521",4522,27,2,29,0.290951658390934,NA,0,313.620689655172,79.2480579310345,24.8199162068966,98,31,312,34,FALSE,TRUE,1
"4522",4523,0,0,1,NA,NA,NA,303,79.30979,24.84284,99,34,243,27,TRUE,TRUE,4
"4523",4524,27,1,29,0.568369431817191,NA,0.444444444444444,253.48275862069,79.3351175862069,24.8895206896552,99,21,243,23,FALSE,TRUE,4
"4524",4525,29,8,30,0.628173059482813,0.0919232972709111,0.344827586206897,250.266666666667,79.3351626666667,24.889553,99,21,248.8,25.4333333333333,FALSE,FALSE,4
"4525",4526,29,28,30,15.4685606106432,0.00373042723977376,0.275862068965517,303.566666666667,79.3668093333333,24.92789,99,31,241.6,25,FALSE,FALSE,3
"4526",4527,27,2,29,0.538842608494346,NA,-0.148148148148148,261.965517241379,79.3804093103448,24.9311293103448,99,34,240,25,FALSE,TRUE,1
"4527",4528,29,0,30,0.1909861717829,NA,0.103448275862069,257.233333333333,79.38039,24.9311166666667,99,34,240,28,FALSE,TRUE,1
"4528",4529,29,1,30,0.235943805564871,NA,0.0689655172413793,260.9,79.380409,24.931133,99,34,240,30,FALSE,TRUE,1
"4529",4530,27,25,29,9.14161301323116,0.0239023134327847,0,234.48275862069,79.3780848275862,24.93719,99,41,237.137931034483,31,FALSE,FALSE,3
"4530",4531,27,0,29,0.0748178058717002,NA,0.037037037037037,228.413793103448,79.3821893103448,24.93395,99,41,235,30.8965517241379,FALSE,TRUE,1
"4531",4532,29,0,30,0.107855192227921,NA,0.0344827586206897,229.5,79.3821613333333,24.9339753333333,99,41,235,34,FALSE,TRUE,1
"4532",4533,27,2,29,0.238926482353675,NA,0.148148148148148,235.068965517241,79.383015862069,24.9305389655172,99,34,238,34,FALSE,TRUE,1
"4533",4534,27,3,29,0.631345644446455,NA,-0.111111111111111,247.448275862069,79.3830320689655,24.930464137931,99,34,238,34,FALSE,TRUE,1
"4534",4535,29,0,30,0.1876188597473,NA,0.103448275862069,243.433333333333,79.383043,24.9305553333333,99,34,238,34,FALSE,TRUE,1
"4535",4536,27,0,29,0.216011666136944,NA,0.185185185185185,241.344827586207,79.3830568965517,24.9305303448276,99,34,238,33.8275862068966,FALSE,TRUE,1
"4536",4537,27,1,29,0.344651239275652,NA,0.0740740740740741,237.034482758621,79.3830544827586,24.9305324137931,99,34,238,33,FALSE,TRUE,1
"4537",4538,29,1,30,0.187618878233316,NA,-0.0689655172413793,234.166666666667,79.3830873333333,24.9304906666667,99,34,238,33,FALSE,TRUE,1
"4538",4539,27,26,29,7.67570953416714,0.000676104352784124,-0.740740740740741,279.551724137931,79.3827017241379,24.9314910344828,99,34,236.068965517241,33,FALSE,FALSE,3
"4539",4540,27,3,29,0.576740459847015,NA,-0.740740740740741,273.793103448276,79.382515862069,24.9315934482759,99,34,237,34,FALSE,TRUE,4
"4540",4541,29,28,30,7.59006474673296,0.00733032640575328,0,250.533333333333,79.382037,24.9326683333333,99,34,236.2,34.7666666666667,FALSE,FALSE,3
"4541",4542,29,1,30,0.225815564669407,NA,-0.0344827586206897,245.6,79.3818403333333,24.9325843333333,99,34,235,34,FALSE,TRUE,1
"4542",4543,27,0,29,0.172231892327355,NA,0.0740740740740741,233.344827586207,79.3818296551724,24.932525862069,99,34,235,34.3103448275862,FALSE,TRUE,1
"4543",4544,29,2,30,0.235942761625612,NA,0.310344827586207,242.3,79.3818383333333,24.9325653333333,99,34,235,35,FALSE,TRUE,1
"4544",4545,27,1,29,0.231690627050011,NA,-0.111111111111111,250.896551724138,79.3819648275862,24.932554137931,99,34,235,35,FALSE,TRUE,1
"4545",4546,29,0,30,0.184250466630435,NA,0.137931034482759,243.433333333333,79.3819543333333,24.932548,99,34,235,36.9,FALSE,TRUE,1
"4546",4547,29,4,30,0.333695171742723,0.558832633747188,0,247.633333333333,79.3819783333333,24.9325383333333,99,34,235,40.2666666666667,FALSE,FALSE,1
"4547",4548,29,2,30,0.466280441794297,NA,-0.137931034482759,242.966666666667,79.3819656666667,24.932519,99,34,235,41,FALSE,TRUE,1
"4548",4549,27,9,29,3.82674211791127,0.0224467218484781,0.481481481481481,233.758620689655,79.3831496551724,24.9330034482759,99,34,230.206896551724,38.2413793103448,FALSE,FALSE,3
"4549",4550,29,28,30,9.1532258180484,0.150853175715336,1.27586206896552,359.333333333333,79.3845846666667,24.928227,99,42,245.1,35,FALSE,FALSE,2
"4550",4551,27,26,29,8.66384364598935,0.119721688185775,1.48148148148148,397.896551724138,79.4002620689655,24.9517037931034,99,21,267.896551724138,33,FALSE,FALSE,2
"4551",4552,29,28,30,7.48575552210359,0.0646557780536381,0,239.433333333333,79.376556,24.9384033333333,99,34,237.333333333333,32.6333333333333,FALSE,FALSE,2
"4552",4553,27,26,29,7.84562736326248,0.176389448194402,0.666666666666667,302.413793103448,79.3857020689655,24.9283262068965,99,34,243.48275862069,33,FALSE,FALSE,2
"4553",4554,29,28,30,8.71615671249313,0.0631372569915961,0.448275862068966,389.733333333333,79.3812346666667,24.9350693333333,99,34,234,33,FALSE,FALSE,2
"4554",4555,27,25,29,20.534996762009,0.00814601250809186,-2.81481481481481,443.379310344828,79.3056903448276,24.9315044827586,99,31,235.965517241379,32,FALSE,FALSE,3
"4555",4556,27,6,29,0.619973985627934,0.0606360980652301,-0.407407407407407,318.965517241379,79.2553134482759,24.909704137931,99,21,318,32,FALSE,FALSE,4
"4556",4557,29,28,30,9.47241462693217,0.0994598926710912,-0.0689655172413793,403.066666666667,79.2491923333333,24.9112176666667,99,21,303.1,34,FALSE,FALSE,2
"4557",4558,29,28,30,16.0022056119937,0.000172017132965141,-1.03448275862069,489.333333333333,79.24798,24.8715773333333,99,21,290.866666666667,32.6333333333333,FALSE,FALSE,3
"4558",4559,27,26,29,8.41533222280905,0.104576949542761,0.703703703703704,660.689655172414,79.2595344827586,24.8549555172414,99,21,268.379310344828,32,FALSE,FALSE,2
"4559",4560,29,28,30,11.5970728341772,0.00401331610183125,0.137931034482759,571.533333333333,79.1936693333333,24.8728396666667,99,21,270.933333333333,30.4333333333333,FALSE,FALSE,3
"4560",4561,29,28,30,10.7587358525761,0.000222162291851314,-0.586206896551724,720.733333333333,79.158547,24.877673,99,34,264.433333333333,29,FALSE,FALSE,3
"4561",4562,29,28,30,10.2072879024878,0.00391349500682046,0.172413793103448,294.133333333333,79.2393753333333,24.911561,99,31,284.5,29.8333333333333,FALSE,FALSE,3
"4562",4563,27,1,29,0.234130724160981,NA,0.111111111111111,311.103448275862,79.2557155172414,24.9116006896552,99,21,307,31.2413793103448,FALSE,TRUE,1
"4563",4564,0,0,2,NA,NA,NA,318,79.25573,24.91161,99,21,307,32.5,TRUE,TRUE,1
"4564",4565,0,0,1,NA,NA,NA,244,79.34177,24.88235,100,21,227,24,TRUE,TRUE,4
"4565",4566,29,0,30,0.111237430615457,NA,-0.137931034482759,247.066666666667,79.341781,24.8823703333333,100,21,225.266666666667,26.9666666666667,FALSE,TRUE,1
"4566",4567,27,0,29,0.356482294832337,NA,-0.333333333333333,234.51724137931,79.380815862069,24.9337582758621,100,34,235,24.8965517241379,FALSE,TRUE,1
"4567",4568,27,0,29,0.119462307748584,NA,-0.037037037037037,234.310344827586,79.3808189655172,24.9337524137931,100,34,234.758620689655,26.7586206896552,FALSE,TRUE,1
"4568",4569,29,0,30,0.146052576533052,NA,-0.275862068965517,236.033333333333,79.3807813333333,24.9337406666667,100,34,234.033333333333,29.1,FALSE,TRUE,1
"4569",4570,27,0,29,0.153253512654393,NA,0.037037037037037,234.827586206897,79.3808137931034,24.9338024137931,100,34,235,31,FALSE,TRUE,1
"4570",4571,27,0,29,0.148451221661176,NA,0,234.689655172414,79.3808196551724,24.9337379310345,100,34,234,32,FALSE,TRUE,1
"4571",4572,29,28,30,9.82540450666735,0.0108309967925354,0.310344827586207,236.866666666667,79.381241,24.9328286666667,100,34,233.766666666667,33,FALSE,FALSE,3
"4572",4573,27,4,29,0.759736193812336,0.198502475889298,-0.740740740740741,245.758620689655,79.3799593103448,24.9329455172414,100,34,240.586206896552,34.0689655172414,FALSE,FALSE,4
"4573",4574,27,0,29,0.174983832102105,NA,0.0740740740740741,244.068965517241,79.3800234482759,24.9329327586207,100,34,241,37.6206896551724,FALSE,TRUE,1
"4574",4575,27,2,29,0.362029919474107,NA,0.185185185185185,242.448275862069,79.3799789655172,24.9329203448276,100,34,239.068965517241,40.9655172413793,FALSE,TRUE,1
"4575",4576,29,3,30,0.350557331753018,NA,-0.172413793103448,255.966666666667,79.3799573333333,24.9329153333333,100,34,238.733333333333,42.7333333333333,FALSE,TRUE,1
"4576",4577,27,0,29,0.235307631037989,NA,-0.185185185185185,250,79.3799579310345,24.9329393103448,100,34,241,44,FALSE,TRUE,1
"4577",4578,27,3,29,0.550208711268583,NA,0.518518518518518,248.586206896552,79.38247,24.9315751724138,100,34,237,42.4827586206897,FALSE,TRUE,4
"4578",4579,29,3,30,0.232575873987107,NA,-0.310344827586207,269.766666666667,79.3824843333333,24.931602,100,34,237,43,FALSE,TRUE,4
"4579",4580,27,2,29,0.272718458088198,NA,0.481481481481481,259.068965517241,79.3824872413793,24.9315727586207,100,34,237,43.9310344827586,FALSE,TRUE,4
"4580",4581,27,0,29,0.174984495803082,NA,0.259259259259259,248.275862068966,79.3824779310345,24.9315831034483,100,34,237,44,FALSE,TRUE,1
"4581",4582,29,1,30,0.232575911952792,NA,0.137931034482759,252.766666666667,79.382512,24.931559,100,34,237,44,FALSE,TRUE,1
"4582",4583,29,1,30,0.339328436299869,NA,0.448275862068966,251.1,79.3825103333333,24.9315953333333,100,34,237,44.6333333333333,FALSE,TRUE,4
"4583",4584,27,4,29,0.551485282602032,0.117665912419704,-0.222222222222222,254.827586206897,79.3824672413793,24.9315751724138,100,34,237,45,FALSE,FALSE,4
"4584",4585,27,4,29,0.465814771359732,0.249999991217982,0,248.620689655172,79.3824393103448,24.9316555172414,100,34,237,44.8965517241379,FALSE,FALSE,4
"4585",4586,29,8,30,0.616861633249162,0.154416469651658,0.103448275862069,254.433333333333,79.382532,24.93158,100,34,237,45,FALSE,FALSE,4
"4586",4587,27,0,29,0.190665060024159,NA,0.185185185185185,245.206896551724,79.3824665517241,24.9316417241379,100,34,237,45,FALSE,TRUE,1
"4587",4588,27,0,29,0.205159988265498,NA,0,246.724137931034,79.3825324137931,24.9316068965517,100,34,237,43,FALSE,TRUE,1
"4588",4589,29,28,30,12.8518282909905,0.00268124784557368,1.55172413793103,717.866666666667,79.3953043333333,24.9140473333333,100,24,250.833333333333,39.6666666666667,FALSE,FALSE,3
"4589",4590,27,26,29,9.03490573800066,0.111938801047098,2.14814814814815,791.689655172414,79.4582137931035,24.8860551724138,100,21,306.620689655172,34.7241379310345,FALSE,FALSE,2
"4590",4591,27,25,29,16.5455627712057,0.00279660859891397,0.481481481481481,1351.13793103448,79.46132,24.8218755172414,100,34,286.172413793103,31,FALSE,FALSE,3
"4591",4592,29,28,30,15.7533161593305,0.00149981397600822,-0.172413793103448,1234.23333333333,79.5318763333333,24.8220863333333,100,34,310.633333333333,30,FALSE,FALSE,3
"4592",4593,27,26,29,19.6587648835938,0.000379961985490787,-1.44444444444444,772.413793103448,79.6232320689655,24.8430068965517,100,34,285.758620689655,29,FALSE,FALSE,3
"4593",4594,29,28,30,18.113747068243,0.00559593489007035,-0.724137931034483,758.133333333333,79.704363,24.839201,100,31,273.266666666667,31,FALSE,FALSE,3
"4594",4595,29,28,30,20.0806219869991,0.00458766289550246,-2.06896551724138,628,79.7682366666667,24.798233,100,21,260.8,31,FALSE,FALSE,3
"4595",4596,27,26,29,8.57304545530294,0.155920816982919,1.66666666666667,442.758620689655,79.7862217241379,24.7202334482759,100,24,252.206896551724,32,FALSE,FALSE,2
"4596",4597,27,2,29,0.376697133350238,NA,-0.185185185185185,229.172413793103,79.8260106896552,24.67526,100,34,235,32.448275862069,FALSE,TRUE,1
"4597",4598,29,1,30,0.142899896216155,NA,-0.0689655172413793,234.333333333333,79.8259953333333,24.6752763333333,100,34,235,34.5666666666667,FALSE,TRUE,1
"4598",4599,27,0,29,0.119537086658426,NA,0.0740740740740741,220.172413793103,79.8260234482759,24.6753348275862,100,34,235,36,FALSE,TRUE,1
"4599",4600,27,2,29,0.552494766726787,NA,0.518518518518518,218.586206896552,79.8263982758621,24.6754768965517,100,34,235,30,FALSE,TRUE,4
"4600",4601,27,1,29,0.115998419886925,NA,0.037037037037037,225.793103448276,79.8268103448276,24.6753489655172,100,34,235,28,FALSE,TRUE,1
"4601",4602,29,0,30,0.159738346435256,NA,0.206896551724138,215.866666666667,79.8268373333333,24.6753526666667,100,34,235,28,FALSE,TRUE,1
"4602",4603,27,2,29,0.320214371999835,NA,-0.037037037037037,274.241379310345,79.8403231034483,24.6671451724138,100,11,291,27.8275862068966,FALSE,TRUE,1
"4603",4604,27,3,29,0.429942223408902,NA,-0.444444444444444,312.275862068966,79.8413713793103,24.6668444827586,100,11,306,28.3448275862069,FALSE,TRUE,4
"4604",4605,29,3,30,0.330602396662912,NA,0.137931034482759,333.066666666667,79.8420333333333,24.659185,100,11,311,28.4333333333333,FALSE,TRUE,4
"4605",4606,0,0,2,NA,NA,NA,346,79.842465,24.65373,100,11,318,29,TRUE,TRUE,4
"4606",4607,0,0,1,NA,NA,NA,230,79.83656,24.67263,101,34,235,26,TRUE,TRUE,4
"4607",4608,27,3,29,0.662595993592749,NA,0.185185185185185,224.206896551724,79.8367234482759,24.6777613793103,101,34,235,26,FALSE,TRUE,4
"4608",4609,29,0,30,0.0381959404357574,NA,-0.0689655172413793,231.633333333333,79.8373,24.6790266666667,101,34,235,27,FALSE,TRUE,1
"4609",4610,27,1,29,0.11599639109304,NA,-0.037037037037037,232.310344827586,79.8359131034483,24.6787782758621,101,34,235,28,FALSE,TRUE,1
"4610",4611,29,28,30,8.43233333399848,0.0193223688537069,-0.379310344827586,240.433333333333,79.837392,24.684854,101,34,235,28.8666666666667,FALSE,FALSE,3
"4611",4612,29,1,30,0.219291651247267,NA,0.103448275862069,257.766666666667,79.8462566666667,24.6753776666667,101,21,267.333333333333,27,FALSE,TRUE,1
"4612",4613,27,0,29,0.157023005971418,NA,0.111111111111111,258.551724137931,79.8471262068966,24.6764772413793,101,21,279,28.0689655172414,FALSE,TRUE,1
"4613",4614,27,5,29,0.562686376203916,0.19426460057885,0.148148148148148,270.172413793103,79.8471865517241,24.6765010344828,101,21,279,29.8620689655172,FALSE,FALSE,4
"4614",4615,27,3,29,0.638980717598597,NA,-0.111111111111111,271.344827586207,79.8471796551724,24.6765810344828,101,31,274,30.7241379310345,FALSE,TRUE,4
"4615",4616,27,5,29,0.600299212121435,0.294264599839875,-0.259259259259259,263.103448275862,79.8471982758621,24.6765079310345,101,21,277.103448275862,31.5172413793103,FALSE,FALSE,4
"4616",4617,27,4,29,0.665223415471605,0.191084610338855,-0.148148148148148,266.310344827586,79.8472275862069,24.6764675862069,101,21,279,33,FALSE,FALSE,4
"4617",4618,27,4,29,1.57124433916192,0.012655376869292,1,234.586206896552,79.8473406896552,24.6764413793103,101,21,279.689655172414,34.8620689655172,FALSE,FALSE,4
"4618",4619,27,10,29,1.31486053051662,0.100852494417776,-0.037037037037037,253.172413793103,79.8473086206897,24.676405862069,101,21,279.310344827586,36,FALSE,FALSE,4
"4619",4620,27,1,29,0.314046047171969,NA,0.111111111111111,256.068965517241,79.8471244827586,24.6764482758621,101,21,279,35,FALSE,TRUE,4
"4620",4621,27,6,29,1.07296755030191,0.0279788038926328,-0.481481481481481,265,79.8471834482759,24.6764013793103,101,21,278.51724137931,34.0344827586207,FALSE,FALSE,4
"4621",4622,29,2,30,0.480595838423357,NA,-0.172413793103448,245.8,79.8472343333333,24.676439,101,21,279,33,FALSE,TRUE,4
"4622",4623,27,26,29,9.49264759346304,0.0121755096589666,-0.444444444444444,240.206896551724,79.8472806896552,24.6783962068966,101,31,240.137931034483,33.3448275862069,FALSE,FALSE,3
"4623",4624,27,6,29,0.470939647987135,0.0567705027096959,1.14814814814815,242.793103448276,79.8475251724138,24.6775355172414,101,11,260,34.5172413793103,FALSE,FALSE,4
"4624",4625,27,6,29,0.65995135945075,0.100827122499471,-0.296296296296296,273.172413793103,79.8494962068965,24.6772575862069,101,21,265,36,FALSE,FALSE,4
"4625",4626,27,0,29,0.342792257085032,NA,0,273.586206896552,79.8494096551724,24.6773065517241,101,21,265,36.8275862068966,FALSE,TRUE,4
"4626",4627,27,0,29,0.440405166764183,NA,0.407407407407407,278.206896551724,79.8493689655172,24.6774131034483,101,11,274.379310344828,37,FALSE,TRUE,4
"4627",4628,27,4,29,0.396095478761844,0.375000002899363,-0.148148148148148,281.241379310345,79.8494065517241,24.6773679310345,101,11,271.620689655172,37,FALSE,FALSE,1
"4628",4629,27,0,29,0.11599725595227,NA,0.037037037037037,277.724137931034,79.849414137931,24.6773179310345,101,21,265,37.1034482758621,FALSE,TRUE,1
"4629",4630,27,0,29,0.430364626344879,NA,-0.148148148148148,261.48275862069,79.8494189655172,24.6774093103448,101,11,273,37.6896551724138,FALSE,TRUE,1
"4630",4631,27,11,29,0.944699472709987,0.0299790095021067,-1.25925925925926,259.172413793103,79.8493227586207,24.6772234482759,101,21,264.724137931034,38.3103448275862,FALSE,FALSE,4
"4631",4632,27,0,29,0.16056177925714,NA,-0.0740740740740741,277.931034482759,79.8493979310345,24.6773051724138,101,21,265,39,FALSE,TRUE,4
"4632",4633,27,1,29,0.60234404187452,NA,0.407407407407407,282,79.8494155172414,24.6773524137931,101,11,269.413793103448,41,FALSE,TRUE,4
"4633",4634,27,5,29,0.55534337465,0.552867904190811,-0.666666666666667,290.965517241379,79.8493875862069,24.6773024137931,101,21,265,41.8275862068966,FALSE,FALSE,4
"4634",4635,29,1,30,0.333877899282926,NA,-0.344827586206897,293.233333333333,79.8493626666667,24.6772686666667,101,21,265,40.9666666666667,FALSE,TRUE,4
"4635",4636,27,6,29,0.582211591767529,0.25477984379115,0.111111111111111,279.448275862069,79.8494006896552,24.6773010344828,101,21,265,40,FALSE,FALSE,4
"4636",4637,27,2,29,0.291105815166334,NA,-0.259259259259259,292.931034482759,79.8493679310345,24.6772972413793,101,21,265,40,FALSE,TRUE,1
"4637",4638,29,1,30,0.111292921838179,NA,-0.137931034482759,263.633333333333,79.8491003333333,24.6761996666667,101,31,244,40,FALSE,TRUE,1
"4638",4639,27,3,29,0.459138052525946,NA,0,245.896551724138,79.8491213793103,24.6762679310345,101,31,254,41,FALSE,TRUE,1
"4639",4640,27,0,29,0.228456910389609,NA,-0.111111111111111,260.379310344828,79.8491151724138,24.6761989655172,101,31,244,40,FALSE,TRUE,1
"4640",4641,29,5,30,0.458597631834377,0.0318751093872716,-0.586206896551724,269.566666666667,79.8489973333333,24.6762523333333,101,21,268.5,38.9,FALSE,FALSE,4
"4641",4642,27,0,29,0.153486532407547,NA,0.037037037037037,224.344827586207,79.8512589655172,24.6736382758621,101,31,235,37.2758620689655,FALSE,TRUE,1
"4642",4643,27,2,29,0.187429294774034,NA,0.259259259259259,249.896551724138,79.8500855172414,24.67778,101,21,235,36,FALSE,TRUE,1
"4643",4644,29,5,30,0.537057772081706,0.120992598001155,0.655172413793103,242.166666666667,79.8503486666667,24.6783983333333,101,21,235,35.3666666666667,FALSE,FALSE,4
"4644",4645,27,5,29,0.451666235366908,0.147131836945646,-0.0740740740740741,249.862068965517,79.8503786206897,24.6782875862069,101,21,235,35.0344827586207,FALSE,FALSE,4
"4645",4646,27,2,29,0.430210652618759,NA,-0.37037037037037,252.862068965517,79.8503582758621,24.6783424137931,101,21,235,35,FALSE,TRUE,4
"4646",4647,29,28,30,12.2316367616663,0.00642377113870938,0.344827586206897,274.333333333333,79.8431036666667,24.665901,101,31,246.4,34,FALSE,FALSE,3
"4647",4648,0,0,2,NA,NA,NA,334,79.84144,24.65352,101,11,323,32,TRUE,TRUE,4
"4648",4649,0,0,1,NA,NA,NA,240,79.84752,24.67756,102,11,260,24,TRUE,TRUE,4
"4649",4650,27,6,29,0.553507065683342,0.249999996134156,-0.592592592592593,255.655172413793,79.8476010344828,24.6775331034483,102,11,260.689655172414,26,FALSE,FALSE,4
"4650",4651,27,25,29,8.22442753300939,0.00110560208341825,0.222222222222222,235.931034482759,79.842754137931,24.677075862069,102,34,235,27,FALSE,FALSE,3
"4651",4652,27,2,29,0.187432822432057,NA,0,225.103448275862,79.826954137931,24.67542,102,34,235,27.2413793103448,FALSE,TRUE,1
"4652",4653,29,2,30,0.287869935421063,NA,0.0689655172413793,219.966666666667,79.8268823333333,24.675438,102,34,235,31,FALSE,TRUE,1
"4653",4654,27,0,29,0.11245736168523,NA,-0.111111111111111,227.793103448276,79.8362110344828,24.67802,102,34,235,29,FALSE,TRUE,1
"4654",4655,29,0,30,0.0517398523857656,NA,0.0689655172413793,223.366666666667,79.826841,24.675171,102,34,235,29.6666666666667,FALSE,TRUE,1
"4655",4656,29,1,30,0.201228972861418,NA,-0.103448275862069,229.233333333333,79.8268496666667,24.6751623333333,102,34,235,32,FALSE,TRUE,1
"4656",4657,27,0,29,0.187433196038156,NA,0.37037037037037,224.344827586207,79.8268944827586,24.67517,102,34,235,34,FALSE,TRUE,1
"4657",4658,27,0,29,0.20905753755405,NA,-0.296296296296296,227.965517241379,79.8269755172414,24.6752265517241,102,34,235,34.6896551724138,FALSE,TRUE,1
"4658",4659,29,0,30,0.0349013342724477,NA,-0.241379310344828,237.6,79.8269706666667,24.67524,102,34,235,37,FALSE,TRUE,1
"4659",4660,27,0,29,0.201462042070036,NA,0.333333333333333,217.068965517241,79.8269468965517,24.6752265517241,102,34,235,38.9655172413793,FALSE,TRUE,1
"4660",4661,27,4,29,0.317586114979096,0.75,0.037037037037037,221.51724137931,79.8269686206897,24.6752175862069,102,34,235,40.9310344827586,FALSE,FALSE,1
"4661",4662,27,3,29,0.235535627080411,NA,-0.0740740740740741,238.48275862069,79.82697,24.6752168965517,102,34,235,42,FALSE,TRUE,1
"4662",4663,29,3,30,0.582422778782225,NA,-0.344827586206897,267.866666666667,79.8460666666667,24.6752466666667,102,21,258,40,FALSE,TRUE,4
"4663",4664,27,1,29,0.492444863399328,NA,0.259259259259259,248.51724137931,79.846075862069,24.6751165517241,102,21,266,39,FALSE,TRUE,4
"4664",4665,27,3,29,0.312732532786977,NA,-0.222222222222222,252.793103448276,79.8460755172414,24.6751331034483,102,21,260.758620689655,38,FALSE,TRUE,4
"4665",4666,29,6,30,0.455422332812706,0.210722769201764,0.310344827586207,237.5,79.8461266666667,24.675049,102,21,266,37.1333333333333,FALSE,FALSE,4
"4666",4667,27,8,29,0.908563605335145,0.25358418092374,-0.222222222222222,249.931034482759,79.8461486206897,24.6751634482759,102,21,258.551724137931,38,FALSE,FALSE,4
"4667",4668,29,4,30,0.355599214034933,1.97372982155583e-17,0.379310344827586,232.533333333333,79.847072,24.6767296666667,102,31,265.2,39,FALSE,FALSE,1
"4668",4669,29,4,30,0.544131546270139,0.00716942605253634,-0.344827586206897,253.5,79.8471256666667,24.6767846666667,102,31,271.433333333333,41.6333333333333,FALSE,FALSE,1
"4669",4670,27,2,29,0.503699789278246,NA,0.111111111111111,251.413793103448,79.8475151724138,24.6775934482759,102,11,260,42.3793103448276,FALSE,TRUE,1
"4670",4671,27,4,29,0.443938900912663,0.295310211445303,0.0740740740740741,255.758620689655,79.8499368965517,24.6799206896552,102,21,264,41.1034482758621,FALSE,FALSE,1
"4671",4672,29,2,30,0.285789391032291,NA,0.0689655172413793,245.633333333333,79.8508236666667,24.6815443333333,102,21,253,41,FALSE,TRUE,1
"4672",4673,27,0,29,0.309186652470065,NA,0.111111111111111,250.275862068966,79.8515313793103,24.6825875862069,102,34,235.48275862069,39.0344827586207,FALSE,TRUE,1
"4673",4674,29,1,30,0.295677677499952,NA,0.0689655172413793,256.466666666667,79.8514496666667,24.6825613333333,102,21,236,37.8333333333333,FALSE,TRUE,1
"4674",4675,29,0,30,0.0348993023481615,NA,0.103448275862069,254.333333333333,79.851488,24.68254,102,21,236,39,FALSE,TRUE,1
"4675",4676,27,1,29,0.389354783951046,NA,-0.407407407407407,261.931034482759,79.8514906896552,24.6824848275862,102,21,236,41.8965517241379,FALSE,TRUE,4
"4676",4677,27,0,29,0.424654470882997,NA,-0.518518518518518,265.034482758621,79.8514920689655,24.6824624137931,102,21,236,40.5862068965517,FALSE,TRUE,4
"4677",4678,29,1,30,0.107995128465248,NA,-0.0344827586206897,249.266666666667,79.850848,24.6815193333333,102,21,254,39,FALSE,TRUE,1
"4678",4679,27,5,29,0.568348583573661,0.127281405440993,-0.444444444444444,249.379310344828,79.8507962068966,24.681514137931,102,21,253.965517241379,38,FALSE,FALSE,4
"4679",4680,29,1,30,0.267728825391932,NA,0,244.966666666667,79.852046,24.681606,102,21,235,36.8666666666667,FALSE,TRUE,1
"4680",4681,29,2,30,0.21928652830154,NA,-0.172413793103448,239.366666666667,79.8520156666667,24.681627,102,21,235,36,FALSE,TRUE,1
"4681",4682,27,0,29,0.239070544987247,NA,-0.0740740740740741,247.310344827586,79.8520413793104,24.6816472413793,102,21,235,37.2758620689655,FALSE,TRUE,1
"4682",4683,27,1,29,0.190966478395222,NA,-0.037037037037037,269.241379310345,79.8497706896552,24.679644137931,102,21,262,37,FALSE,TRUE,1
